_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5ccf805cf9af8b58ec66a919,"[{'userID': 410, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 551, 'modifiedAt': 'Fri, 19 Apr 2019 14:35:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:45:35 GMT', 'kWhRequested': 33.0}]",1_1_191_806_2019-04-19 14:34:34.598754,1-1-191-806,AG-4F41,1,1,2019-04-19 07:34:35-07:00,2019-04-19 18:07:35-07:00,16.193,2019-04-19 17:35:51-07:00,America/Los_Angeles,410.0
5ccf805cf9af8b58ec66a91a,"[{'userID': 597, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 101, 'modifiedAt': 'Fri, 19 Apr 2019 14:37:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 16:18:48 GMT', 'kWhRequested': 12.0}]",1_1_191_811_2019-04-19 14:37:47.215044,1-1-191-811,AG-4F42,1,1,2019-04-19 07:37:48-07:00,2019-04-19 12:43:01-07:00,5.916,2019-04-19 10:14:46-07:00,America/Los_Angeles,597.0
5ccf805cf9af8b58ec66a91b,"[{'userID': 1626, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Fri, 19 Apr 2019 14:38:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:42:10 GMT', 'kWhRequested': 40.0}]",1_1_191_782_2019-04-19 14:38:09.706862,1-1-191-782,AG-4F50,1,1,2019-04-19 07:38:10-07:00,2019-04-19 14:23:52-07:00,39.754,2019-04-19 14:23:39-07:00,America/Los_Angeles,1626.0
5ccf805cf9af8b58ec66a91c,"[{'userID': 425, 'milesRequested': 23, 'WhPerMile': 350, 'minutesAvailable': 464, 'modifiedAt': 'Fri, 19 Apr 2019 14:41:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:25:12 GMT', 'kWhRequested': 8.05}]",1_1_191_784_2019-04-19 14:41:11.865975,1-1-191-784,AG-4F40,1,1,2019-04-19 07:41:12-07:00,2019-04-19 16:20:59-07:00,4.435,2019-04-19 09:29:53-07:00,America/Los_Angeles,425.0
5ccf805cf9af8b58ec66a91d,"[{'userID': 481, 'milesRequested': 188, 'WhPerMile': 400, 'minutesAvailable': 717, 'modifiedAt': 'Fri, 19 Apr 2019 14:44:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 02:40:55 GMT', 'kWhRequested': 75.2}]",1_1_191_793_2019-04-19 14:43:54.885151,1-1-191-793,AG-4F38,1,1,2019-04-19 07:43:55-07:00,2019-04-19 18:56:30-07:00,18.134,2019-04-19 10:44:50-07:00,America/Los_Angeles,481.0
5ccf805cf9af8b58ec66a91e,"[{'userID': 474, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 312, 'modifiedAt': 'Fri, 19 Apr 2019 14:44:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 19:55:56 GMT', 'kWhRequested': 54.0}]",1_1_191_786_2019-04-19 14:43:55.814902,1-1-191-786,AG-4F36,1,1,2019-04-19 07:43:56-07:00,2019-04-19 16:15:10-07:00,17.665,2019-04-19 12:58:00-07:00,America/Los_Angeles,474.0
5ccf805cf9af8b58ec66a91f,"[{'userID': 554, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 286, 'modifiedAt': 'Fri, 19 Apr 2019 14:46:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 19:31:37 GMT', 'kWhRequested': 16.0}]",1_1_191_792_2019-04-19 14:45:37.376766,1-1-191-792,AG-4F37,1,1,2019-04-19 07:45:37-07:00,2019-04-19 13:19:24-07:00,5.069,2019-04-19 09:50:36-07:00,America/Los_Angeles,554.0
5ccf805cf9af8b58ec66a920,"[{'userID': 1180, 'milesRequested': 27, 'WhPerMile': 375, 'minutesAvailable': 238, 'modifiedAt': 'Fri, 19 Apr 2019 14:49:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:47:33 GMT', 'kWhRequested': 10.125}, {'userID': 1180, 'milesRequested': 27, 'WhPerMile': 375, 'minutesAvailable': 238, 'modifiedAt': 'Fri, 19 Apr 2019 21:36:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:47:33 GMT', 'kWhRequested': 10.125}]",1_1_191_804_2019-04-19 14:49:32.711156,1-1-191-804,AG-4F34,1,1,2019-04-19 07:49:33-07:00,2019-04-19 14:36:34-07:00,8.502,2019-04-19 11:38:06-07:00,America/Los_Angeles,1180.0
5ccf805cf9af8b58ec66a921,"[{'userID': 1078, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 139, 'modifiedAt': 'Fri, 19 Apr 2019 16:49:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 19:08:50 GMT', 'kWhRequested': 20.0}]",1_1_179_787_2019-04-19 16:49:50.325650,1-1-179-787,AG-3F16,1,1,2019-04-19 09:49:50-07:00,2019-04-19 17:05:05-07:00,13.34,2019-04-19 14:28:34-07:00,America/Los_Angeles,1078.0
5ccf805cf9af8b58ec66a922,"[{'userID': 1055, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 314, 'modifiedAt': 'Fri, 19 Apr 2019 18:14:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:26:49 GMT', 'kWhRequested': 10.0}]",1_1_193_816_2019-04-19 18:12:49.081428,1-1-193-816,AG-1F05,1,1,2019-04-19 11:12:49-07:00,2019-04-19 15:32:35-07:00,6.297,2019-04-19 14:05:41-07:00,America/Los_Angeles,1055.0
5ccf805cf9af8b58ec66a923,"[{'userID': 420, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 212, 'modifiedAt': 'Fri, 19 Apr 2019 18:22:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:53:44 GMT', 'kWhRequested': 20.0}]",1_1_179_799_2019-04-19 18:21:43.664939,1-1-179-799,AG-3F25,1,1,2019-04-19 11:21:44-07:00,2019-04-19 16:49:36-07:00,9.21,2019-04-19 13:46:29-07:00,America/Los_Angeles,420.0
5ccf805cf9af8b58ec66a924,"[{'userID': 363, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 292, 'modifiedAt': 'Fri, 19 Apr 2019 18:29:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:21:20 GMT', 'kWhRequested': 15.65}]",1_1_193_827_2019-04-19 18:29:20.440472,1-1-193-827,AG-1F02,1,1,2019-04-19 11:29:20-07:00,2019-04-19 18:53:51-07:00,8.796,2019-04-19 14:40:36-07:00,America/Los_Angeles,363.0
5ccf805cf9af8b58ec66a925,"[{'userID': 607, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 304, 'modifiedAt': 'Fri, 19 Apr 2019 18:31:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:35:32 GMT', 'kWhRequested': 21.84}]",1_1_194_821_2019-04-19 18:31:31.914572,1-1-194-821,AG-1F13,1,1,2019-04-19 11:31:32-07:00,2019-04-19 15:33:10-07:00,7.693,2019-04-19 13:54:50-07:00,America/Los_Angeles,607.0
5ccf805cf9af8b58ec66a926,"[{'userID': 1370, 'milesRequested': 120, 'WhPerMile': 467, 'minutesAvailable': 261, 'modifiedAt': 'Fri, 19 Apr 2019 19:01:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:22:45 GMT', 'kWhRequested': 56.04}]",1_1_194_822_2019-04-19 19:01:45.164154,1-1-194-822,AG-1F12,1,1,2019-04-19 12:01:45-07:00,2019-04-19 16:18:45-07:00,23.523,2019-04-19 16:18:17-07:00,America/Los_Angeles,1370.0
5ccf805cf9af8b58ec66a927,"[{'userID': 2052, 'milesRequested': 180, 'WhPerMile': 313, 'minutesAvailable': 205, 'modifiedAt': 'Fri, 19 Apr 2019 19:06:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:29:25 GMT', 'kWhRequested': 56.34}, {'userID': 2052, 'milesRequested': 200, 'WhPerMile': 313, 'minutesAvailable': 205, 'modifiedAt': 'Fri, 19 Apr 2019 19:07:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:29:25 GMT', 'kWhRequested': 62.6}, {'userID': 2052, 'milesRequested': 100, 'WhPerMile': 313, 'minutesAvailable': 205, 'modifiedAt': 'Fri, 19 Apr 2019 19:07:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:29:25 GMT', 'kWhRequested': 31.3}]",1_1_191_778_2019-04-19 19:04:25.006386,1-1-191-778,AG-4F43,1,1,2019-04-19 12:04:25-07:00,2019-04-19 16:32:47-07:00,18.264,2019-04-19 15:19:52-07:00,America/Los_Angeles,2052.0
5ccf805cf9af8b58ec66a928,"[{'userID': 551, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 309, 'modifiedAt': 'Fri, 19 Apr 2019 19:06:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:15:23 GMT', 'kWhRequested': 32.0}]",1_1_178_823_2019-04-19 19:06:22.533157,1-1-178-823,AG-1F08,1,1,2019-04-19 12:06:23-07:00,2019-04-19 17:01:56-07:00,11.912,2019-04-19 16:28:14-07:00,America/Los_Angeles,551.0
5ccf805cf9af8b58ec66a929,"[{'userID': 394, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 375, 'modifiedAt': 'Fri, 19 Apr 2019 19:09:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:24:37 GMT', 'kWhRequested': 40.0}]",1_1_191_780_2019-04-19 19:09:36.571553,1-1-191-780,AG-4F45,1,1,2019-04-19 12:09:37-07:00,2019-04-19 19:22:06-07:00,37.855,2019-04-19 18:55:10-07:00,America/Los_Angeles,394.0
5ccf805cf9af8b58ec66a92a,"[{'userID': 458, 'milesRequested': 200, 'WhPerMile': 500, 'minutesAvailable': 113, 'modifiedAt': 'Fri, 19 Apr 2019 19:14:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:07:21 GMT', 'kWhRequested': 100.0}]",1_1_193_825_2019-04-19 19:14:20.523495,1-1-193-825,AG-1F01,1,1,2019-04-19 12:14:21-07:00,2019-04-19 16:42:26-07:00,20.944,2019-04-19 16:42:18-07:00,America/Los_Angeles,458.0
5ccf805cf9af8b58ec66a92b,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Fri, 19 Apr 2019 19:43:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:05:01 GMT', 'kWhRequested': 10.0}]",1_1_193_819_2019-04-19 19:43:01.125159,1-1-193-819,AG-1F06,1,1,2019-04-19 12:43:01-07:00,2019-04-19 14:24:10-07:00,2.631,2019-04-19 14:20:33-07:00,America/Los_Angeles,462.0
5ccf805cf9af8b58ec66a92c,"[{'userID': 364, 'milesRequested': 140, 'WhPerMile': 400, 'minutesAvailable': 220, 'modifiedAt': 'Fri, 19 Apr 2019 20:29:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:09:23 GMT', 'kWhRequested': 56.0}, {'userID': 364, 'milesRequested': 140, 'WhPerMile': 400, 'minutesAvailable': 220, 'modifiedAt': 'Fri, 19 Apr 2019 20:30:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:09:23 GMT', 'kWhRequested': 56.0}, {'userID': 364, 'milesRequested': 140, 'WhPerMile': 400, 'minutesAvailable': 220, 'modifiedAt': 'Fri, 19 Apr 2019 20:30:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:09:23 GMT', 'kWhRequested': 56.0}]",1_1_179_801_2019-04-19 20:29:23.294852,1-1-179-801,AG-3F21,1,1,2019-04-19 13:29:23-07:00,2019-04-19 17:27:09-07:00,22.919,2019-04-19 17:27:04-07:00,America/Los_Angeles,364.0
5ccf805cf9af8b58ec66a92d,"[{'userID': 1754, 'milesRequested': 160, 'WhPerMile': 233, 'minutesAvailable': 595, 'modifiedAt': 'Fri, 19 Apr 2019 20:36:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 06:31:45 GMT', 'kWhRequested': 37.28}, {'userID': 1754, 'milesRequested': 160, 'WhPerMile': 233, 'minutesAvailable': 357, 'modifiedAt': 'Fri, 19 Apr 2019 20:39:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 02:33:45 GMT', 'kWhRequested': 37.28}, {'userID': 1754, 'milesRequested': 160, 'WhPerMile': 233, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 19 Apr 2019 20:39:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:27:45 GMT', 'kWhRequested': 37.28}, {'userID': 1754, 'milesRequested': 160, 'WhPerMile': 233, 'minutesAvailable': 316, 'modifiedAt': 'Fri, 19 Apr 2019 20:41:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:52:45 GMT', 'kWhRequested': 37.28}, {'userID': 1754, 'milesRequested': 150, 'WhPerMile': 233, 'minutesAvailable': 263, 'modifiedAt': 'Fri, 19 Apr 2019 20:44:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:59:45 GMT', 'kWhRequested': 34.95}]",1_1_191_792_2019-04-19 20:36:44.580495,1-1-191-792,AG-4F37,1,1,2019-04-19 13:36:45-07:00,2019-04-19 17:49:40-07:00,23.697,2019-04-19 17:49:32-07:00,America/Los_Angeles,1754.0
5ccf805cf9af8b58ec66a92e,"[{'userID': 220, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 450, 'modifiedAt': 'Fri, 19 Apr 2019 20:42:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 04:11:44 GMT', 'kWhRequested': 9.99}]",1_1_191_811_2019-04-19 20:41:43.788842,1-1-191-811,AG-4F42,1,1,2019-04-19 13:41:44-07:00,2019-04-19 16:21:43-07:00,6.995,2019-04-19 16:21:39-07:00,America/Los_Angeles,220.0
5ccf805cf9af8b58ec66a92f,"[{'userID': 1864, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 58, 'modifiedAt': 'Fri, 19 Apr 2019 20:44:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:42:54 GMT', 'kWhRequested': 9.99}]",1_1_179_797_2019-04-19 20:44:54.287012,1-1-179-797,AG-3F23,1,1,2019-04-19 13:44:54-07:00,2019-04-19 19:11:35-07:00,4.119,2019-04-19 15:29:12-07:00,America/Los_Angeles,1864.0
5ccf805cf9af8b58ec66a930,,1_1_179_810_2019-04-19 21:00:57.944925,1-1-179-810,AG-3F30,1,1,2019-04-19 14:00:58-07:00,2019-04-19 15:43:26-07:00,0.755,2019-04-19 14:32:49-07:00,America/Los_Angeles,
5ccf805cf9af8b58ec66a931,"[{'userID': 313, 'milesRequested': 130, 'WhPerMile': 333, 'minutesAvailable': 442, 'modifiedAt': 'Fri, 19 Apr 2019 21:08:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 04:30:11 GMT', 'kWhRequested': 43.29}]",1_1_191_802_2019-04-19 21:08:11.350261,1-1-191-802,AG-4F44,1,1,2019-04-19 14:08:11-07:00,2019-04-19 18:00:22-07:00,21.665,2019-04-19 18:00:17-07:00,America/Los_Angeles,313.0
5ccf805cf9af8b58ec66a932,"[{'userID': 1974, 'milesRequested': 60, 'WhPerMile': 333, 'minutesAvailable': 184, 'modifiedAt': 'Fri, 19 Apr 2019 21:17:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:20:50 GMT', 'kWhRequested': 19.98}]",1_1_179_794_2019-04-19 21:16:50.143645,1-1-179-794,AG-3F20,1,1,2019-04-19 14:16:50-07:00,2019-04-19 18:22:13-07:00,12.626,2019-04-19 18:22:08-07:00,America/Los_Angeles,1974.0
5ccf805cf9af8b58ec66a933,"[{'userID': 171, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 154, 'modifiedAt': 'Fri, 19 Apr 2019 21:30:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:03:05 GMT', 'kWhRequested': 15.0}]",1_1_193_819_2019-04-19 21:29:05.333268,1-1-193-819,AG-1F06,1,1,2019-04-19 14:29:05-07:00,2019-04-19 17:17:45-07:00,14.257,2019-04-19 17:04:21-07:00,America/Los_Angeles,171.0
5ccf805cf9af8b58ec66a934,"[{'userID': 386, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 149, 'modifiedAt': 'Fri, 19 Apr 2019 21:36:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:03:58 GMT', 'kWhRequested': 10.0}]",1_1_191_782_2019-04-19 21:34:57.576800,1-1-191-782,AG-4F50,1,1,2019-04-19 14:34:58-07:00,2019-04-19 17:22:30-07:00,6.496,2019-04-19 16:55:07-07:00,America/Los_Angeles,386.0
5ccf805cf9af8b58ec66a935,"[{'userID': 2276, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 19 Apr 2019 21:52:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:52:27 GMT', 'kWhRequested': 28.0}, {'userID': 2276, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 92, 'modifiedAt': 'Fri, 19 Apr 2019 22:25:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:24:27 GMT', 'kWhRequested': 28.0}, {'userID': 2276, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 92, 'modifiedAt': 'Fri, 19 Apr 2019 22:49:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:24:27 GMT', 'kWhRequested': 28.0}, {'userID': 2276, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 92, 'modifiedAt': 'Fri, 19 Apr 2019 23:27:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:24:27 GMT', 'kWhRequested': 28.0}]",1_1_191_804_2019-04-19 21:52:12.704886,1-1-191-804,AG-4F34,1,1,2019-04-19 14:52:27-07:00,2019-04-19 16:27:45-07:00,8.92,2019-04-19 16:27:41-07:00,America/Los_Angeles,2276.0
5ccf805cf9af8b58ec66a936,"[{'userID': 2103, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 246, 'modifiedAt': 'Fri, 19 Apr 2019 22:01:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 02:06:46 GMT', 'kWhRequested': 15.0}]",1_1_179_809_2019-04-19 22:00:45.604983,1-1-179-809,AG-3F27,1,1,2019-04-19 15:00:46-07:00,2019-04-19 17:45:45-07:00,9.132,2019-04-19 16:42:17-07:00,America/Los_Angeles,2103.0
5ccf805cf9af8b58ec66a937,"[{'userID': 1471, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 191, 'modifiedAt': 'Fri, 19 Apr 2019 22:26:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:36:38 GMT', 'kWhRequested': 20.0}]",1_1_178_817_2019-04-19 22:25:38.407990,1-1-178-817,AG-1F09,1,1,2019-04-19 15:25:38-07:00,2019-04-19 16:52:26-07:00,5.659,2019-04-19 16:31:38-07:00,America/Los_Angeles,1471.0
5ccf805cf9af8b58ec66a938,"[{'userID': 983, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 157, 'modifiedAt': 'Fri, 19 Apr 2019 23:02:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:37:25 GMT', 'kWhRequested': 8.0}]",1_1_193_820_2019-04-19 23:00:24.834333,1-1-193-820,AG-1F04,1,1,2019-04-19 16:00:25-07:00,2019-04-19 18:29:46-07:00,2.678,2019-04-19 17:09:58-07:00,America/Los_Angeles,983.0
5ccf805cf9af8b58ec66a939,"[{'userID': 76, 'milesRequested': 40, 'WhPerMile': 301, 'minutesAvailable': 63, 'modifiedAt': 'Fri, 19 Apr 2019 23:58:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:00:50 GMT', 'kWhRequested': 12.04}]",1_1_193_829_2019-04-19 23:57:49.980462,1-1-193-829,AG-1F03,1,1,2019-04-19 16:57:50-07:00,2019-04-19 17:29:18-07:00,2.88,2019-04-19 17:29:13-07:00,America/Los_Angeles,76.0
5ccf805cf9af8b58ec66a93a,"[{'userID': 1805, 'milesRequested': 20, 'WhPerMile': 375, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 20 Apr 2019 00:49:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:49:01 GMT', 'kWhRequested': 7.5}, {'userID': 1805, 'milesRequested': 20, 'WhPerMile': 375, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 20 Apr 2019 00:49:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:49:01 GMT', 'kWhRequested': 7.5}]",1_1_193_819_2019-04-20 00:49:00.871609,1-1-193-819,AG-1F06,1,1,2019-04-19 17:49:01-07:00,2019-04-19 19:07:06-07:00,7.388,2019-04-19 19:06:58-07:00,America/Los_Angeles,1805.0
5ccf805cf9af8b58ec66a93b,"[{'userID': 741, 'milesRequested': 150, 'WhPerMile': 350, 'minutesAvailable': 412, 'modifiedAt': 'Sat, 20 Apr 2019 02:10:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 09:02:26 GMT', 'kWhRequested': 52.5}]",1_1_194_822_2019-04-20 02:10:26.204033,1-1-194-822,AG-1F12,1,1,2019-04-19 19:10:26-07:00,2019-04-19 23:08:00-07:00,24.531,2019-04-19 23:07:55-07:00,America/Los_Angeles,741.0
5ccf805cf9af8b58ec66a93c,"[{'userID': 405, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 144, 'modifiedAt': 'Sat, 20 Apr 2019 03:28:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 05:51:54 GMT', 'kWhRequested': 10.0}]",1_1_178_823_2019-04-20 03:27:54.003527,1-1-178-823,AG-1F08,1,1,2019-04-19 20:27:54-07:00,2019-04-20 00:03:23-07:00,5.473,2019-04-19 22:13:50-07:00,America/Los_Angeles,405.0
5cd0d194f9af8b5ca2218449,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Sat, 20 Apr 2019 16:34:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 21:54:55 GMT', 'kWhRequested': 10.0}]",1_1_194_822_2019-04-20 16:32:55.492148,1-1-194-822,AG-1F12,1,1,2019-04-20 09:32:55-07:00,2019-04-20 13:04:52-07:00,8.105,2019-04-20 12:25:39-07:00,America/Los_Angeles,462.0
5cd0d194f9af8b5ca221844a,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Sat, 20 Apr 2019 20:32:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 21 Apr 2019 01:53:23 GMT', 'kWhRequested': 10.0}]",1_1_194_821_2019-04-20 20:31:23.473900,1-1-194-821,AG-1F13,1,1,2019-04-20 13:31:23-07:00,2019-04-20 17:39:47-07:00,2.231,2019-04-20 14:16:38-07:00,America/Los_Angeles,462.0
5cd1c809f9af8b68ba0a63ec,"[{'userID': 364, 'milesRequested': 140, 'WhPerMile': 400, 'minutesAvailable': 293, 'modifiedAt': 'Sun, 21 Apr 2019 16:13:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 21 Apr 2019 21:05:45 GMT', 'kWhRequested': 56.0}]",1_1_194_822_2019-04-21 16:12:45.393324,1-1-194-822,AG-1F12,1,1,2019-04-21 09:12:45-07:00,2019-04-21 13:19:31-07:00,15.665,2019-04-21 11:50:07-07:00,America/Los_Angeles,364.0
5cd1c809f9af8b68ba0a63ed,"[{'userID': 413, 'milesRequested': 30, 'WhPerMile': 286, 'minutesAvailable': 65, 'modifiedAt': 'Sun, 21 Apr 2019 19:38:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 21 Apr 2019 20:41:44 GMT', 'kWhRequested': 8.58}]",1_1_193_820_2019-04-21 19:36:43.977611,1-1-193-820,AG-1F04,1,1,2019-04-21 12:36:44-07:00,2019-04-21 16:26:52-07:00,8.632,2019-04-21 14:14:19-07:00,America/Los_Angeles,413.0
5cd1c809f9af8b68ba0a63ee,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Sun, 21 Apr 2019 21:06:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 22 Apr 2019 02:28:47 GMT', 'kWhRequested': 10.0}]",1_1_194_821_2019-04-21 21:06:47.088277,1-1-194-821,AG-1F13,1,1,2019-04-21 14:06:47-07:00,2019-04-21 17:13:19-07:00,5.013,2019-04-21 16:04:09-07:00,America/Los_Angeles,462.0
5cd374e1f9af8b70b9789dfb,"[{'userID': 467, 'milesRequested': 40, 'WhPerMile': 425, 'minutesAvailable': 516, 'modifiedAt': 'Mon, 22 Apr 2019 12:02:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 22 Apr 2019 20:38:43 GMT', 'kWhRequested': 17.0}]",1_1_178_828_2019-04-22 12:02:43.247065,1-1-178-828,AG-1F10,1,1,2019-04-22 05:02:43-07:00,2019-04-22 17:24:57-07:00,9.844,2019-04-22 09:55:38-07:00,America/Los_Angeles,467.0
5cd374e1f9af8b70b9789dfc,"[{'userID': 2183, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 244, 'modifiedAt': 'Mon, 22 Apr 2019 12:10:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 22 Apr 2019 16:14:27 GMT', 'kWhRequested': 20.0}]",1_1_194_826_2019-04-22 12:10:27.054604,1-1-194-826,AG-1F11,1,1,2019-04-22 05:10:27-07:00,2019-04-22 12:44:17-07:00,14.38,2019-04-22 08:57:49-07:00,America/Los_Angeles,2183.0
5cd374e1f9af8b70b9789dfd,"[{'userID': 2187, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 158, 'modifiedAt': 'Mon, 22 Apr 2019 12:30:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 22 Apr 2019 15:08:02 GMT', 'kWhRequested': 16.65}]",1_1_178_817_2019-04-22 12:30:02.089046,1-1-178-817,AG-1F09,1,1,2019-04-22 05:30:02-07:00,2019-04-22 15:48:35-07:00,13.815,2019-04-22 08:33:16-07:00,America/Los_Angeles,2187.0
