_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cce2eccf9af8b558e49f403,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 201, 'modifiedAt': 'Thu, 18 Apr 2019 19:26:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 22:42:58 GMT', 'kWhRequested': 65.04}]",2_39_124_22_2019-04-18 19:21:57.677145,2-39-124-22,CA-312,2,39,2019-04-18 12:21:58-07:00,2019-04-18 14:05:44-07:00,11.631,2019-04-18 14:05:39-07:00,America/Los_Angeles,1039.0
5cce2eccf9af8b558e49f404,,2_39_78_364_2019-04-18 19:24:36.904105,2-39-78-364,CA-495,2,39,2019-04-18 12:24:37-07:00,2019-04-18 17:16:45-07:00,0.775,2019-04-18 12:54:50-07:00,America/Los_Angeles,
5cce2eccf9af8b558e49f405,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 18 Apr 2019 19:45:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 20:45:29 GMT', 'kWhRequested': 9.0}]",2_39_78_365_2019-04-18 19:45:29.351673,2-39-78-365,CA-321,2,39,2019-04-18 12:45:29-07:00,2019-04-18 16:39:02-07:00,6.677,2019-04-18 14:49:00-07:00,America/Los_Angeles,1124.0
5cce2eccf9af8b558e49f406,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 281, 'modifiedAt': 'Thu, 18 Apr 2019 19:52:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 00:32:58 GMT', 'kWhRequested': 5.46}]",2_39_88_24_2019-04-18 19:51:57.772604,2-39-88-24,CA-314,2,39,2019-04-18 12:51:58-07:00,2019-04-18 16:01:11-07:00,1.953,2019-04-18 13:47:54-07:00,America/Los_Angeles,560.0
5cce2eccf9af8b558e49f407,"[{'userID': 1208, 'milesRequested': 130, 'WhPerMile': 400, 'minutesAvailable': 350, 'modifiedAt': 'Thu, 18 Apr 2019 20:08:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 01:56:35 GMT', 'kWhRequested': 52.0}]",2_39_78_360_2019-04-18 20:06:35.418810,2-39-78-360,CA-322,2,39,2019-04-18 13:06:35-07:00,2019-04-18 16:47:59-07:00,24.38,2019-04-18 16:47:45-07:00,America/Los_Angeles,1208.0
5cce2eccf9af8b558e49f408,,2_39_79_378_2019-04-18 20:08:57.167429,2-39-79-378,CA-326,2,39,2019-04-18 13:08:57-07:00,2019-04-18 19:53:28-07:00,2.645,2019-04-18 19:53:23-07:00,America/Los_Angeles,
5cce2eccf9af8b558e49f409,,2_39_123_23_2019-04-18 20:54:55.736636,2-39-123-23,CA-313,2,39,2019-04-18 13:54:56-07:00,2019-04-18 14:35:39-07:00,0.928,2019-04-18 14:25:04-07:00,America/Los_Angeles,
5cce2eccf9af8b558e49f40a,"[{'userID': 311, 'milesRequested': 110, 'WhPerMile': 400, 'minutesAvailable': 30, 'modifiedAt': 'Thu, 18 Apr 2019 21:06:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 21:33:49 GMT', 'kWhRequested': 44.0}]",2_39_89_439_2019-04-18 21:03:49.408843,2-39-89-439,CA-501,2,39,2019-04-18 14:03:49-07:00,2019-04-18 14:34:10-07:00,3.14,2019-04-18 14:34:05-07:00,America/Los_Angeles,311.0
5cce2eccf9af8b558e49f40b,"[{'userID': 1093, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 272, 'modifiedAt': 'Thu, 18 Apr 2019 21:18:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 01:49:25 GMT', 'kWhRequested': 9.99}]",2_39_124_22_2019-04-18 21:17:25.455973,2-39-124-22,CA-312,2,39,2019-04-18 14:17:25-07:00,2019-04-18 17:40:54-07:00,1.198,2019-04-18 14:49:20-07:00,America/Los_Angeles,1093.0
5cce2eccf9af8b558e49f40c,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 128, 'modifiedAt': 'Thu, 18 Apr 2019 22:08:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 00:16:29 GMT', 'kWhRequested': 16.0}]",2_39_123_23_2019-04-18 22:08:29.209358,2-39-123-23,CA-313,2,39,2019-04-18 15:08:29-07:00,2019-04-18 16:28:25-07:00,4.384,2019-04-18 16:28:21-07:00,America/Los_Angeles,1161.0
5cce2eccf9af8b558e49f40d,"[{'userID': 1083, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 75, 'modifiedAt': 'Thu, 18 Apr 2019 22:33:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Apr 2019 23:47:32 GMT', 'kWhRequested': 4.0}]",2_39_79_379_2019-04-18 22:32:32.236783,2-39-79-379,CA-327,2,39,2019-04-18 15:32:32-07:00,2019-04-18 16:35:16-07:00,2.929,2019-04-18 16:35:07-07:00,America/Los_Angeles,1083.0
5cce2eccf9af8b558e49f40e,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 194, 'modifiedAt': 'Fri, 19 Apr 2019 01:52:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 05:05:54 GMT', 'kWhRequested': 20.0}]",2_39_79_377_2019-04-19 01:51:53.587913,2-39-79-377,CA-325,2,39,2019-04-18 18:51:54-07:00,2019-04-18 22:14:42-07:00,11.916,2019-04-18 22:14:38-07:00,America/Los_Angeles,1108.0
5cce2eccf9af8b558e49f40f,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Fri, 19 Apr 2019 02:39:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 05:09:08 GMT', 'kWhRequested': 20.0}]",2_39_127_19_2019-04-19 02:39:08.343538,2-39-127-19,CA-309,2,39,2019-04-18 19:39:08-07:00,2019-04-18 23:38:25-07:00,14.077,2019-04-18 23:38:20-07:00,America/Los_Angeles,1135.0
5cce2eccf9af8b558e49f410,"[{'userID': 1263, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 61, 'modifiedAt': 'Fri, 19 Apr 2019 03:32:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 04:32:50 GMT', 'kWhRequested': 17.5}]",2_39_139_28_2019-04-19 03:31:50.130677,2-39-139-28,CA-303,2,39,2019-04-18 20:31:50-07:00,2019-04-18 21:47:54-07:00,8.486,2019-04-18 21:47:51-07:00,America/Los_Angeles,1263.0
5cce2eccf9af8b558e49f411,"[{'userID': 489, 'milesRequested': 200, 'WhPerMile': 500, 'minutesAvailable': 497, 'modifiedAt': 'Fri, 19 Apr 2019 03:44:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 11:59:20 GMT', 'kWhRequested': 100.0}, {'userID': 489, 'milesRequested': 200, 'WhPerMile': 500, 'minutesAvailable': 464, 'modifiedAt': 'Fri, 19 Apr 2019 03:44:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 11:26:20 GMT', 'kWhRequested': 100.0}]",2_39_131_30_2019-04-19 03:42:20.061829,2-39-131-30,CA-305,2,39,2019-04-18 20:42:20-07:00,2019-04-19 08:25:29-07:00,40.776,2019-04-19 02:47:46-07:00,America/Los_Angeles,489.0
5cce2eccf9af8b558e49f412,,2_39_78_365_2019-04-19 05:41:26.194642,2-39-78-365,CA-321,2,39,2019-04-18 22:41:26-07:00,2019-04-18 23:14:52-07:00,0.868,2019-04-18 23:15:51-07:00,America/Los_Angeles,
5cce2eccf9af8b558e49f413,"[{'userID': 301, 'milesRequested': 90, 'WhPerMile': 333, 'minutesAvailable': 454, 'modifiedAt': 'Fri, 19 Apr 2019 06:16:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 13:49:02 GMT', 'kWhRequested': 29.97}]",2_39_78_365_2019-04-19 06:15:02.026607,2-39-78-365,CA-321,2,39,2019-04-18 23:15:02-07:00,2019-04-19 00:57:44-07:00,9.682,2019-04-19 00:57:39-07:00,America/Los_Angeles,301.0
5ccf8020f9af8b58ec66a8c9,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 281, 'modifiedAt': 'Fri, 19 Apr 2019 13:26:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:07:14 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-04-19 13:26:13.771304,2-39-88-24,CA-314,2,39,2019-04-19 06:26:14-07:00,2019-04-19 12:14:55-07:00,18.275,2019-04-19 10:11:46-07:00,America/Los_Angeles,560.0
5ccf8020f9af8b58ec66a8ca,"[{'userID': 569, 'milesRequested': 30, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Fri, 19 Apr 2019 14:10:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:59:17 GMT', 'kWhRequested': 9.0}]",2_39_78_366_2019-04-19 14:10:16.755258,2-39-78-366,CA-323,2,39,2019-04-19 07:10:17-07:00,2019-04-19 17:27:08-07:00,6.194,2019-04-19 16:26:58-07:00,America/Los_Angeles,569.0
5ccf8020f9af8b58ec66a8cb,"[{'userID': 563, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 487, 'modifiedAt': 'Fri, 19 Apr 2019 14:55:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:02:14 GMT', 'kWhRequested': 40.0}]",2_39_79_380_2019-04-19 14:55:13.617948,2-39-79-380,CA-489,2,39,2019-04-19 07:55:14-07:00,2019-04-19 17:09:54-07:00,28.783,2019-04-19 17:09:48-07:00,America/Los_Angeles,563.0
5ccf8020f9af8b58ec66a8cc,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Fri, 19 Apr 2019 14:56:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:38:58 GMT', 'kWhRequested': 8.0}]",2_39_125_21_2019-04-19 14:55:57.790470,2-39-125-21,CA-311,2,39,2019-04-19 07:55:58-07:00,2019-04-19 16:29:18-07:00,5.057,2019-04-19 09:31:35-07:00,America/Los_Angeles,858.0
5ccf8020f9af8b58ec66a8cd,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Fri, 19 Apr 2019 15:08:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:06:13 GMT', 'kWhRequested': 20.0}]",2_39_79_379_2019-04-19 15:08:12.943567,2-39-79-379,CA-327,2,39,2019-04-19 08:08:13-07:00,2019-04-19 17:09:56-07:00,2.866,2019-04-19 08:54:11-07:00,America/Los_Angeles,1126.0
5ccf8020f9af8b58ec66a8ce,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Fri, 19 Apr 2019 15:18:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:49:20 GMT', 'kWhRequested': 6.0}]",2_39_139_28_2019-04-19 15:18:20.096678,2-39-139-28,CA-303,2,39,2019-04-19 08:18:20-07:00,2019-04-19 11:56:28-07:00,4.805,2019-04-19 09:48:42-07:00,America/Los_Angeles,562.0
5ccf8020f9af8b58ec66a8cf,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 428, 'modifiedAt': 'Fri, 19 Apr 2019 15:30:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:38:27 GMT', 'kWhRequested': 30.0}]",2_39_79_383_2019-04-19 15:30:27.304553,2-39-79-383,CA-492,2,39,2019-04-19 08:30:27-07:00,2019-04-19 17:21:36-07:00,18.205,2019-04-19 13:23:18-07:00,America/Los_Angeles,1104.0
5ccf8020f9af8b58ec66a8d0,"[{'userID': 1524, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Fri, 19 Apr 2019 15:39:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:59:56 GMT', 'kWhRequested': 8.0}]",2_39_78_367_2019-04-19 15:35:55.629255,2-39-78-367,CA-494,2,39,2019-04-19 08:35:56-07:00,2019-04-19 17:21:39-07:00,4.983,2019-04-19 11:59:17-07:00,America/Los_Angeles,1524.0
5ccf8020f9af8b58ec66a8d1,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 355, 'modifiedAt': 'Fri, 19 Apr 2019 15:37:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:32:03 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-04-19 15:37:03.032559,2-39-131-30,CA-305,2,39,2019-04-19 08:37:03-07:00,2019-04-19 20:25:12-07:00,4.367,2019-04-19 09:55:32-07:00,America/Los_Angeles,712.0
5ccf8020f9af8b58ec66a8d2,"[{'userID': 1957, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 498, 'modifiedAt': 'Fri, 19 Apr 2019 15:43:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:00:35 GMT', 'kWhRequested': 28.0}]",2_39_92_442_2019-04-19 15:42:34.704216,2-39-92-442,CA-498,2,39,2019-04-19 08:42:35-07:00,2019-04-19 17:16:58-07:00,17.057,2019-04-19 11:16:27-07:00,America/Los_Angeles,1957.0
5ccf8020f9af8b58ec66a8d3,"[{'userID': 2149, 'milesRequested': 100, 'WhPerMile': 275, 'minutesAvailable': 458, 'modifiedAt': 'Fri, 19 Apr 2019 15:44:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:22:15 GMT', 'kWhRequested': 27.5}, {'userID': 2149, 'milesRequested': 100, 'WhPerMile': 275, 'minutesAvailable': 458, 'modifiedAt': 'Fri, 19 Apr 2019 22:31:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:22:15 GMT', 'kWhRequested': 27.5}]",2_39_79_382_2019-04-19 15:44:04.334690,2-39-79-382,CA-491,2,39,2019-04-19 08:44:15-07:00,2019-04-19 15:31:44-07:00,19.293,2019-04-19 15:31:39-07:00,America/Los_Angeles,2149.0
5ccf8020f9af8b58ec66a8d4,"[{'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 312, 'modifiedAt': 'Fri, 19 Apr 2019 15:54:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:05:37 GMT', 'kWhRequested': 14.6}, {'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 312, 'modifiedAt': 'Fri, 19 Apr 2019 15:55:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:05:37 GMT', 'kWhRequested': 14.6}, {'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 312, 'modifiedAt': 'Fri, 19 Apr 2019 16:22:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:05:37 GMT', 'kWhRequested': 14.6}]",2_39_79_377_2019-04-19 15:53:36.813277,2-39-79-377,CA-325,2,39,2019-04-19 08:53:37-07:00,2019-04-19 16:33:53-07:00,7.681,2019-04-19 11:08:40-07:00,America/Los_Angeles,1470.0
5ccf8020f9af8b58ec66a8d5,,2_39_129_17_2019-04-19 16:14:57.634292,2-39-129-17,CA-307,2,39,2019-04-19 09:14:58-07:00,2019-04-19 17:06:35-07:00,0.892,2019-04-19 16:26:15-07:00,America/Los_Angeles,
5ccf8020f9af8b58ec66a8d6,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Fri, 19 Apr 2019 16:16:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:37:31 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-19 16:16:30.552609,2-39-89-25,CA-315,2,39,2019-04-19 09:16:31-07:00,2019-04-19 17:24:14-07:00,3.521,2019-04-19 10:28:33-07:00,America/Los_Angeles,743.0
5ccf8020f9af8b58ec66a8d7,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 121, 'modifiedAt': 'Fri, 19 Apr 2019 16:42:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 18:43:08 GMT', 'kWhRequested': 12.0}]",2_39_91_437_2019-04-19 16:42:08.272091,2-39-91-437,CA-317,2,39,2019-04-19 09:42:08-07:00,2019-04-19 20:12:55-07:00,2.193,2019-04-19 10:49:11-07:00,America/Los_Angeles,324.0
5ccf8020f9af8b58ec66a8d8,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Fri, 19 Apr 2019 16:47:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:52:24 GMT', 'kWhRequested': 6.66}]",2_39_123_23_2019-04-19 16:47:23.518645,2-39-123-23,CA-313,2,39,2019-04-19 09:47:24-07:00,2019-04-19 18:07:44-07:00,5.502,2019-04-19 11:27:32-07:00,America/Los_Angeles,567.0
5ccf8020f9af8b58ec66a8d9,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 19 Apr 2019 16:56:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:06:10 GMT', 'kWhRequested': 6.0}]",2_39_95_27_2019-04-19 16:56:10.314742,2-39-95-27,CA-319,2,39,2019-04-19 09:56:10-07:00,2019-04-19 14:47:48-07:00,1.978,2019-04-19 10:41:17-07:00,America/Los_Angeles,891.0
5ccf8020f9af8b58ec66a8da,"[{'userID': 1095, 'milesRequested': 20, 'WhPerMile': 469, 'minutesAvailable': 432, 'modifiedAt': 'Fri, 19 Apr 2019 16:57:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:09:04 GMT', 'kWhRequested': 9.38}, {'userID': 1095, 'milesRequested': 20, 'WhPerMile': 469, 'minutesAvailable': 376, 'modifiedAt': 'Fri, 19 Apr 2019 16:57:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:13:04 GMT', 'kWhRequested': 9.38}]",2_39_90_440_2019-04-19 16:57:04.027810,2-39-90-440,CA-500,2,39,2019-04-19 09:57:04-07:00,2019-04-19 16:22:08-07:00,9.261,2019-04-19 15:13:46-07:00,America/Los_Angeles,1095.0
5ccf8020f9af8b58ec66a8db,"[{'userID': 697, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 366, 'modifiedAt': 'Fri, 19 Apr 2019 17:01:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:07:13 GMT', 'kWhRequested': 6.0}]",2_39_79_381_2019-04-19 17:01:13.436179,2-39-79-381,CA-490,2,39,2019-04-19 10:01:13-07:00,2019-04-19 18:47:18-07:00,6.019,2019-04-19 13:58:15-07:00,America/Los_Angeles,697.0
5ccf8020f9af8b58ec66a8dc,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 539, 'modifiedAt': 'Fri, 19 Apr 2019 17:06:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 02:05:33 GMT', 'kWhRequested': 14.0}]",2_39_78_364_2019-04-19 17:06:32.923899,2-39-78-364,CA-495,2,39,2019-04-19 10:06:33-07:00,2019-04-19 19:15:06-07:00,11.132,2019-04-19 15:23:42-07:00,America/Los_Angeles,558.0
5ccf8020f9af8b58ec66a8dd,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 199, 'modifiedAt': 'Fri, 19 Apr 2019 17:34:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:53:33 GMT', 'kWhRequested': 8.0}]",2_39_95_444_2019-04-19 17:34:33.213381,2-39-95-444,CA-497,2,39,2019-04-19 10:34:33-07:00,2019-04-19 17:38:58-07:00,6.848,2019-04-19 11:40:53-07:00,America/Los_Angeles,668.0
5ccf8020f9af8b58ec66a8de,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 258, 'modifiedAt': 'Fri, 19 Apr 2019 17:57:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:15:07 GMT', 'kWhRequested': 10.0}]",2_39_78_360_2019-04-19 17:57:07.495307,2-39-78-360,CA-322,2,39,2019-04-19 10:57:07-07:00,2019-04-19 15:07:57-07:00,7.417,2019-04-19 15:05:49-07:00,America/Los_Angeles,515.0
5ccf8020f9af8b58ec66a8df,"[{'userID': 1137, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Fri, 19 Apr 2019 18:22:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 22:32:29 GMT', 'kWhRequested': 16.0}]",2_39_79_376_2019-04-19 18:22:27.406522,2-39-79-376,CA-324,2,39,2019-04-19 11:22:29-07:00,2019-04-19 20:35:13-07:00,11.087,2019-04-19 14:53:26-07:00,America/Los_Angeles,1137.0
5ccf8020f9af8b58ec66a8e0,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 74, 'modifiedAt': 'Fri, 19 Apr 2019 19:38:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:51:42 GMT', 'kWhRequested': 5.46}]",2_39_88_24_2019-04-19 19:37:42.392331,2-39-88-24,CA-314,2,39,2019-04-19 12:37:42-07:00,2019-04-19 15:38:35-07:00,2.167,2019-04-19 13:36:41-07:00,America/Los_Angeles,560.0
5ccf8020f9af8b58ec66a8e1,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 19 Apr 2019 19:49:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 20:48:20 GMT', 'kWhRequested': 9.0}]",2_39_92_436_2019-04-19 19:48:19.683474,2-39-92-436,CA-318,2,39,2019-04-19 12:48:20-07:00,2019-04-19 15:48:13-07:00,6.469,2019-04-19 14:46:32-07:00,America/Los_Angeles,1124.0
5ccf8020f9af8b58ec66a8e2,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Fri, 19 Apr 2019 19:54:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:24:43 GMT', 'kWhRequested': 3.0}]",2_39_130_31_2019-04-19 19:53:43.224495,2-39-130-31,CA-306,2,39,2019-04-19 12:53:43-07:00,2019-04-19 18:18:12-07:00,1.824,2019-04-19 13:30:53-07:00,America/Los_Angeles,562.0
5ccf8020f9af8b58ec66a8e3,"[{'userID': 1083, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 48, 'modifiedAt': 'Fri, 19 Apr 2019 20:34:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 21:21:18 GMT', 'kWhRequested': 4.0}]",2_39_124_22_2019-04-19 20:33:17.561611,2-39-124-22,CA-312,2,39,2019-04-19 13:33:18-07:00,2019-04-19 13:51:02-07:00,0.937,2019-04-19 13:50:57-07:00,America/Los_Angeles,1083.0
5ccf8020f9af8b58ec66a8e4,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 19 Apr 2019 20:50:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 01:41:33 GMT', 'kWhRequested': 16.0}]",2_39_90_26_2019-04-19 20:50:33.054844,2-39-90-26,CA-316,2,39,2019-04-19 13:50:33-07:00,2019-04-19 23:07:07-07:00,2.022,2019-04-19 14:51:10-07:00,America/Los_Angeles,1082.0
5ccf8020f9af8b58ec66a8e5,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Fri, 19 Apr 2019 21:49:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:29:32 GMT', 'kWhRequested': 15.0}]",2_39_78_365_2019-04-19 21:48:31.517388,2-39-78-365,CA-321,2,39,2019-04-19 14:48:32-07:00,2019-04-19 18:28:15-07:00,5.99,2019-04-19 17:28:04-07:00,America/Los_Angeles,1202.0
5ccf8020f9af8b58ec66a8e6,"[{'userID': 1564, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 84, 'modifiedAt': 'Fri, 19 Apr 2019 21:49:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:13:45 GMT', 'kWhRequested': 6.0}, {'userID': 1564, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 84, 'modifiedAt': 'Fri, 19 Apr 2019 23:04:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 19 Apr 2019 23:13:45 GMT', 'kWhRequested': 6.0}]",2_39_124_22_2019-04-19 21:49:44.695015,2-39-124-22,CA-312,2,39,2019-04-19 14:49:45-07:00,2019-04-19 16:05:12-07:00,3.453,2019-04-19 16:03:45-07:00,America/Los_Angeles,1564.0
5ccf8020f9af8b58ec66a8e7,,2_39_78_361_2019-04-19 22:03:05.898713,2-39-78-361,CA-493,2,39,2019-04-19 15:03:06-07:00,2019-04-19 16:48:47-07:00,0.849,2019-04-19 16:27:14-07:00,America/Los_Angeles,
5ccf8020f9af8b58ec66a8e8,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 102, 'modifiedAt': 'Fri, 19 Apr 2019 22:20:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:02:06 GMT', 'kWhRequested': 8.0}]",2_39_95_27_2019-04-19 22:20:06.190004,2-39-95-27,CA-319,2,39,2019-04-19 15:20:06-07:00,2019-04-19 17:19:30-07:00,5.971,2019-04-19 17:14:38-07:00,America/Los_Angeles,1083.0
5ccf8020f9af8b58ec66a8e9,"[{'userID': 2155, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 19 Apr 2019 23:22:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:22:01 GMT', 'kWhRequested': 8.0}, {'userID': 2155, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 19 Apr 2019 23:22:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 20 Apr 2019 00:22:01 GMT', 'kWhRequested': 8.0}]",2_39_124_22_2019-04-19 23:21:45.549585,2-39-124-22,CA-312,2,39,2019-04-19 16:22:01-07:00,2019-04-19 17:34:47-07:00,7.736,2019-04-19 17:34:39-07:00,America/Los_Angeles,2155.0
